timestamp,timestamp_utc,date,time,symbol,order_type,side,order_id,status,amount,filled,remaining,price,average,cost,order_id_exchange,avg_price,executed_qty,cum_exec_qty,order_status,create_time,update_time,info_json,project_id,action
2025-12-20T00:22:58.706127+00:00,2025-12-20 00:22:58 UTC,2025-12-20,00:22:58,APR/USDT:USDT,market,sell,8dca0dff-0439-4a97-a702-f47100068d1e,closed,13984.0,13984.0,0.0,0.10081,0.11881,1661.43904,8dca0dff-0439-4a97-a702-f47100068d1e,0.11881,,13984.0,Filled,,,"{""symbol"": ""APRUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""8dca0dff-0439-4a97-a702-f47100068d1e"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.11881"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.11881"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""1661.43904"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.10081"", ""orderIv"": """", ""createdTime"": ""1766190134680"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766190134681"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""1.82758295"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""13984"", ""reduceOnly"": false, ""qty"": ""13984"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""8dca0dff-0439-4a97-a702-f47100068d1e%3A1766190134680%2C8dca0dff-0439-4a97-a702-f47100068d1e%3A1766190134680""}",TEST2-30TKN,
2025-12-20T00:22:59.846507+00:00,2025-12-20 00:22:59 UTC,2025-12-20,00:22:59,H/USDT:USDT,market,sell,d23209a2-9469-4e2e-9656-b2ab60472103,closed,13460.0,13460.0,0.0,0.1052,0.12346,1661.7716,d23209a2-9469-4e2e-9656-b2ab60472103,0.12346,,13460.0,Filled,,,"{""symbol"": ""HUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""d23209a2-9469-4e2e-9656-b2ab60472103"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.12346"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.12346"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""1661.7716"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.1052"", ""orderIv"": """", ""createdTime"": ""1766190136109"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766190136110"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.91397438"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""13460"", ""reduceOnly"": false, ""qty"": ""13460"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""d23209a2-9469-4e2e-9656-b2ab60472103%3A1766190136109%2Cd23209a2-9469-4e2e-9656-b2ab60472103%3A1766190136109""}",TEST2-30TKN,
2025-12-20T00:23:00.428818+00:00,2025-12-20 00:23:00 UTC,2025-12-20,00:23:00,PEOPLE/USDT:USDT,market,sell,6c2fa9c2-5ab0-441c-864f-5dfeaf7a0b1f,closed,175203.0,175203.0,0.0,0.008542,0.009488,1662.326064,6c2fa9c2-5ab0-441c-864f-5dfeaf7a0b1f,0.009488,,175203.0,Filled,,,"{""symbol"": ""PEOPLEUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""6c2fa9c2-5ab0-441c-864f-5dfeaf7a0b1f"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.009488"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.009488"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""1662.326064"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.008542"", ""orderIv"": """", ""createdTime"": ""1766190137943"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766190137944"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.91427934"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""175203"", ""reduceOnly"": false, ""qty"": ""175203"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""6c2fa9c2-5ab0-441c-864f-5dfeaf7a0b1f%3A1766190137943%2C6c2fa9c2-5ab0-441c-864f-5dfeaf7a0b1f%3A1766190137943""}",TEST2-30TKN,
2025-12-20T00:23:00.999814+00:00,2025-12-20 00:23:00 UTC,2025-12-20,00:23:00,SYRUP/USDT:USDT,market,sell,2f12a706-eb50-4d89-aff1-d91434f5461f,closed,5250.0,5250.0,0.0,0.28485,0.31626,1660.365,2f12a706-eb50-4d89-aff1-d91434f5461f,0.31626,,5250.0,Filled,,,"{""symbol"": ""SYRUPUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""2f12a706-eb50-4d89-aff1-d91434f5461f"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.31626"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.31626"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""1660.365"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.28485"", ""orderIv"": """", ""createdTime"": ""1766190139372"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766190139373"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.91320075"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""5250"", ""reduceOnly"": false, ""qty"": ""5250"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""2f12a706-eb50-4d89-aff1-d91434f5461f%3A1766190139372%2C2f12a706-eb50-4d89-aff1-d91434f5461f%3A1766190139372""}",TEST2-30TKN,
2025-12-20T00:23:01.556606+00:00,2025-12-20 00:23:01 UTC,2025-12-20,00:23:01,SAROS/USDT:USDT,market,sell,4342ceeb-edbe-4bda-bb68-d93f96027036,closed,133731.0,133731.0,0.0,0.003519,0.00414,553.64634,4342ceeb-edbe-4bda-bb68-d93f96027036,0.00414,,133731.0,Filled,,,"{""symbol"": ""SAROSUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""4342ceeb-edbe-4bda-bb68-d93f96027036"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.00414"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.00414"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""553.64634"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.003519"", ""orderIv"": """", ""createdTime"": ""1766190141208"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766190141209"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.60901098"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""133731"", ""reduceOnly"": false, ""qty"": ""133731"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""4342ceeb-edbe-4bda-bb68-d93f96027036%3A1766190141208%2C4342ceeb-edbe-4bda-bb68-d93f96027036%3A1766190141208""}",TEST2-30TKN,
2025-12-20T00:23:02.130698+00:00,2025-12-20 00:23:02 UTC,2025-12-20,00:23:02,SAROS/USDT:USDT,market,sell,192c5f30-b051-4fef-a22b-2e7daadd21e0,closed,133731.0,133731.0,0.0,0.003519,0.00414,553.64634,192c5f30-b051-4fef-a22b-2e7daadd21e0,0.00414,,133731.0,Filled,,,"{""symbol"": ""SAROSUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""192c5f30-b051-4fef-a22b-2e7daadd21e0"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.00414"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.00414"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""553.64634"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.003519"", ""orderIv"": """", ""createdTime"": ""1766190142132"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766190142133"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.60901098"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""133731"", ""reduceOnly"": false, ""qty"": ""133731"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""192c5f30-b051-4fef-a22b-2e7daadd21e0%3A1766190142132%2C192c5f30-b051-4fef-a22b-2e7daadd21e0%3A1766190142132""}",TEST2-30TKN,
2025-12-20T00:23:02.914870+00:00,2025-12-20 00:23:02 UTC,2025-12-20,00:23:02,SAROS/USDT:USDT,market,sell,f7140174-dffe-460e-aaec-514b7cf78e05,closed,133731.0,133731.0,0.0,0.003519,0.00414,553.64634,f7140174-dffe-460e-aaec-514b7cf78e05,0.00414,,133731.0,Filled,,,"{""symbol"": ""SAROSUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""f7140174-dffe-460e-aaec-514b7cf78e05"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.00414"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.00414"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""553.64634"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.003519"", ""orderIv"": """", ""createdTime"": ""1766190143055"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766190143055"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.60901098"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""133731"", ""reduceOnly"": false, ""qty"": ""133731"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""f7140174-dffe-460e-aaec-514b7cf78e05%3A1766190143055%2Cf7140174-dffe-460e-aaec-514b7cf78e05%3A1766190143055""}",TEST2-30TKN,
2025-12-20T00:23:03.678472+00:00,2025-12-20 00:23:03 UTC,2025-12-20,00:23:03,APT/USDT:USDT,market,sell,4b6b37fb-95b2-4f6f-8b85-724d8fccf18c,closed,1014.12,1014.12,0.0,1.558,1.639,1662.14268,4b6b37fb-95b2-4f6f-8b85-724d8fccf18c,1.639,,1014.12,Filled,,,"{""symbol"": ""APTUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""4b6b37fb-95b2-4f6f-8b85-724d8fccf18c"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""1.639"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""1.639"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""1662.14268"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""1.558"", ""orderIv"": """", ""createdTime"": ""1766190144689"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766190144689"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.91417848"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""1014.12"", ""reduceOnly"": false, ""qty"": ""1014.12"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""4b6b37fb-95b2-4f6f-8b85-724d8fccf18c%3A1766190144689%2C4b6b37fb-95b2-4f6f-8b85-724d8fccf18c%3A1766190144689""}",TEST2-30TKN,
2025-12-20T00:23:04.459230+00:00,2025-12-20 00:23:04 UTC,2025-12-20,00:23:04,FARTCOIN/USDT:USDT,market,sell,fde434fe-7f9d-4678-a29e-5796b55ad610,closed,5898.0,5898.0,0.0,0.2395,0.2817,1661.4666,fde434fe-7f9d-4678-a29e-5796b55ad610,0.2817,,5898.0,Filled,,,"{""symbol"": ""FARTCOINUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""fde434fe-7f9d-4678-a29e-5796b55ad610"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.2817"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.2817"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""1661.4666"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.2395"", ""orderIv"": """", ""createdTime"": ""1766190146119"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766190146119"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.91380663"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""5898"", ""reduceOnly"": false, ""qty"": ""5898"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""fde434fe-7f9d-4678-a29e-5796b55ad610%3A1766190146119%2Cfde434fe-7f9d-4678-a29e-5796b55ad610%3A1766190146119""}",TEST2-30TKN,
2025-12-20T00:23:05.033989+00:00,2025-12-20 00:23:05 UTC,2025-12-20,00:23:05,ZEC/USDT:USDT,market,sell,2a3125db-f3b0-45b3-be09-a0897b04fdd5,closed,3.71,3.71,0.0,402.86,447.54,1660.3734,2a3125db-f3b0-45b3-be09-a0897b04fdd5,447.54,,3.71,Filled,,,"{""symbol"": ""ZECUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""2a3125db-f3b0-45b3-be09-a0897b04fdd5"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""447.54"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""447.54"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""1660.3734"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""402.86"", ""orderIv"": """", ""createdTime"": ""1766190147751"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766190147752"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.91320537"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""3.71"", ""reduceOnly"": false, ""qty"": ""3.71"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""2a3125db-f3b0-45b3-be09-a0897b04fdd5%3A1766190147751%2C2a3125db-f3b0-45b3-be09-a0897b04fdd5%3A1766190147751""}",TEST2-30TKN,
2025-12-20T00:23:05.947101+00:00,2025-12-20 00:23:05 UTC,2025-12-20,00:23:05,JUP/USDT:USDT,market,sell,3324f392-fdd4-470a-b3b6-c506838e01c2,closed,8693.0,8693.0,0.0,0.1817,0.1912,1662.1016,3324f392-fdd4-470a-b3b6-c506838e01c2,0.1912,,8693.0,Filled,,,"{""symbol"": ""JUPUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""3324f392-fdd4-470a-b3b6-c506838e01c2"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.1912"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.1912"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""1662.1016"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.1817"", ""orderIv"": """", ""createdTime"": ""1766190149178"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766190149178"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.91415588"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""8693"", ""reduceOnly"": false, ""qty"": ""8693"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""3324f392-fdd4-470a-b3b6-c506838e01c2%3A1766190149178%2C3324f392-fdd4-470a-b3b6-c506838e01c2%3A1766190149178""}",TEST2-30TKN,
2025-12-20T00:23:06.513453+00:00,2025-12-20 00:23:06 UTC,2025-12-20,00:23:06,STBL/USDT:USDT,market,sell,f5196760-bef3-4641-835e-4f98635869cd,closed,41061.0,41061.0,0.0,0.03439,0.04047,1661.73867,f5196760-bef3-4641-835e-4f98635869cd,0.04047,,41061.0,Filled,,,"{""symbol"": ""STBLUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""f5196760-bef3-4641-835e-4f98635869cd"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.04047"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.04047"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""1661.73867"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.03439"", ""orderIv"": """", ""createdTime"": ""1766190150814"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766190150815"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""1.82791254"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""41061"", ""reduceOnly"": false, ""qty"": ""41061"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""f5196760-bef3-4641-835e-4f98635869cd%3A1766190150814%2Cf5196760-bef3-4641-835e-4f98635869cd%3A1766190150814""}",TEST2-30TKN,
2025-12-20T00:23:07.282666+00:00,2025-12-20 00:23:07 UTC,2025-12-20,00:23:07,AVNT/USDT:USDT,market,sell,ee33778b-b501-4885-8f0e-58956ff614d9,closed,6432.0,6432.0,0.0,0.2197,0.2583,1661.3856,ee33778b-b501-4885-8f0e-58956ff614d9,0.2583,,6432.0,Filled,,,"{""symbol"": ""AVNTUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""ee33778b-b501-4885-8f0e-58956ff614d9"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.2583"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.2583"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""1661.3856"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.2197"", ""orderIv"": """", ""createdTime"": ""1766190152243"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766190152243"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""1.82752416"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""6432"", ""reduceOnly"": false, ""qty"": ""6432"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""ee33778b-b501-4885-8f0e-58956ff614d9%3A1766190152243%2Cee33778b-b501-4885-8f0e-58956ff614d9%3A1766190152243""}",TEST2-30TKN,
2025-12-20T00:23:08.851386+00:00,2025-12-20 00:23:08 UTC,2025-12-20,00:23:08,MOODENG/USDT:USDT,market,sell,3acff63a-e70f-4db4-8c24-d33ba9680150,closed,22595.0,22595.0,0.0,0.06251,0.07354,1661.6363,3acff63a-e70f-4db4-8c24-d33ba9680150,0.07354,,22595.0,Filled,,,"{""symbol"": ""MOODENGUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""3acff63a-e70f-4db4-8c24-d33ba9680150"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.07354"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.07354"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""1661.6363"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.06251"", ""orderIv"": """", ""createdTime"": ""1766190153672"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766190153672"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.91389997"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""22595"", ""reduceOnly"": false, ""qty"": ""22595"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""3acff63a-e70f-4db4-8c24-d33ba9680150%3A1766190153672%2C3acff63a-e70f-4db4-8c24-d33ba9680150%3A1766190153672""}",TEST2-30TKN,
2025-12-20T00:23:11.548731+00:00,2025-12-20 00:23:11 UTC,2025-12-20,00:23:11,DOOD/USDT:USDT,market,sell,fea4b8c8-2c4b-4120-87b0-a0bd978233cb,closed,263540.0,263540.0,0.0,0.005355,0.006307,1662.14678,fea4b8c8-2c4b-4120-87b0-a0bd978233cb,0.006307,,263540.0,Filled,,,"{""symbol"": ""DOODUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""fea4b8c8-2c4b-4120-87b0-a0bd978233cb"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.006307"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.006307"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""1662.14678"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.005355"", ""orderIv"": """", ""createdTime"": ""1766190155302"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766190155302"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""1.82836146"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""263540"", ""reduceOnly"": false, ""qty"": ""263540"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""fea4b8c8-2c4b-4120-87b0-a0bd978233cb%3A1766190155302%2Cfea4b8c8-2c4b-4120-87b0-a0bd978233cb%3A1766190155302""}",TEST2-30TKN,
